date,symbol,name,market,open,high,low,close,change,change_pct,volume,turnover,transactions,source
2026-06-12,2702,華園,listed,13.2,13.2,13.05,13.2,0.25,1.9305,35358,464280,55,TWSE
2026-06-12,2704,國賓,listed,43.2,43.6,43.0,43.5,0.6,1.3986,163357,7067102,135,TWSE
2026-06-12,2705,六福,listed,15.7,15.95,15.55,15.65,0.1,0.6431,213762,3359559,280,TWSE
2026-06-12,2706,第一店,listed,12.2,12.25,12.15,12.2,0.0,0.0,87362,1065927,93,TWSE
2026-06-12,2707,晶華,listed,179.5,180.5,179.0,179.5,0.0,0.0,123537,22190519,172,TWSE
2026-06-12,2712,遠雄來,listed,15.1,15.1,15.1,15.1,0.0,0.0,4094,61785,10,TWSE
2026-06-12,2722,夏都,listed,22.8,23.2,22.8,23.05,-0.05,-0.2165,53526,1228471,49,TWSE
2026-06-12,2723,美食-KY,listed,68.3,69.3,67.1,67.6,-0.7,-1.0249,702738,47693342,517,TWSE
2026-06-12,2727,王品,listed,246.5,250.0,245.5,246.5,2.5,1.0246,561791,139125789,1100,TWSE
2026-06-12,2731,雄獅,listed,154.0,154.0,152.0,152.0,0.0,0.0,861346,131425288,1311,TWSE
2026-06-12,2739,寒舍,listed,35.85,36.0,35.55,35.85,0.3,0.8439,94365,3381271,73,TWSE
2026-06-12,2748,雲品,listed,40.05,40.2,39.8,40.15,0.1,0.2497,92146,3689413,110,TWSE
2026-06-12,2753,八方雲集,listed,188.5,191.0,188.5,190.5,4.5,2.4194,737700,140231146,1131,TWSE
2026-06-12,2762,世界健身-KY,listed,90.2,90.2,86.9,88.0,-1.9,-2.1135,161032,14159757,702,TWSE
2026-06-12,2801,彰銀,listed,22.5,22.95,22.45,22.6,0.25,1.1186,39882208,905178955,7528,TWSE
2026-06-12,2812,台中銀,listed,19.35,19.65,19.35,19.5,0.3,1.5625,13229252,257928061,3094,TWSE
2026-06-12,2816,旺旺保,listed,33.0,33.75,33.0,33.2,0.25,0.7587,454915,15185432,180,TWSE
2026-06-12,2820,華票,listed,17.65,17.8,17.6,17.7,0.1,0.5682,2218251,39225108,704,TWSE
2026-06-12,2832,台產,listed,55.0,55.9,54.5,54.9,0.5,0.9191,839942,46466915,1438,TWSE
2026-06-12,2834,臺企銀,listed,17.15,17.55,17.15,17.3,0.3,1.7647,53413408,926667992,10573,TWSE
2026-06-12,2836,高雄銀,listed,12.2,12.45,12.2,12.25,0.05,0.4098,6858753,84647254,799,TWSE
2026-06-12,2836A,高雄銀甲特,listed,24.45,24.45,24.4,24.4,0.0,0.0,4860,118334,11,TWSE
2026-06-12,2838,聯邦銀,listed,21.7,22.0,21.6,21.75,0.1,0.4619,1666969,36322827,815,TWSE
2026-06-12,2838A,聯邦銀甲特,listed,54.3,54.3,54.3,54.3,0.0,0.0,2040,110772,4,TWSE
2026-06-12,2845,遠東銀,listed,12.9,13.05,12.85,12.95,0.1,0.7782,22101786,286334972,4059,TWSE
2026-06-12,2849,安泰銀,listed,14.25,14.25,14.0,14.25,0.1,0.7067,97526,1376966,85,TWSE
2026-06-12,2850,新產,listed,152.5,153.0,148.0,148.5,-2.5,-1.6556,759806,114147486,997,TWSE
2026-06-12,2851,中再保,listed,36.55,37.15,36.55,37.15,0.7,1.9204,1915756,70734624,964,TWSE
2026-06-12,2852,第一保,listed,27.65,28.0,27.65,27.7,0.15,0.5445,793214,22065547,351,TWSE
2026-06-12,2855,統一證,listed,53.0,53.4,50.5,50.5,-0.4,-0.7859,11060123,575261366,5934,TWSE
2026-06-12,2867,三商壽,listed,8.28,8.43,8.24,8.24,0.05,0.6105,27488206,228894763,4339,TWSE
2026-06-12,2880,華南金,listed,35.9,37.0,35.75,36.0,0.35,0.9818,38300652,1387055134,13513,TWSE
2026-06-12,2881,富邦金,listed,127.0,129.0,120.5,122.0,-3.5,-2.7888,42713760,5254336888,26427,TWSE
2026-06-12,2881A,富邦特,listed,63.8,63.8,63.6,63.8,0.0,0.0,10203,650729,17,TWSE
2026-06-12,2881B,富邦金乙特,listed,62.5,62.7,62.5,62.7,0.0,0.0,62892,3936813,33,TWSE
2026-06-12,2881C,富邦金丙特,listed,50.8,50.9,50.6,50.7,0.0,0.0,289150,14655267,149,TWSE
2026-06-12,2882,國泰金,listed,102.0,105.5,99.7,100.5,0.0,0.0,32131390,3259664669,13198,TWSE
2026-06-12,2882A,國泰特,listed,61.8,61.9,61.8,61.9,0.1,0.1618,90443,5593288,20,TWSE
2026-06-12,2882B,國泰金乙特,listed,60.9,61.1,60.9,61.0,0.0,0.0,123120,7505207,28,TWSE
2026-06-12,2883,凱基金,listed,28.75,29.4,27.45,27.45,-0.3,-1.0811,98648048,2779937808,28104,TWSE
2026-06-12,2883B,凱基金乙特,listed,8.15,8.18,8.15,8.16,0.01,0.1227,622964,5081105,173,TWSE
2026-06-12,2884,玉山金,listed,34.15,34.7,33.95,34.35,0.5,1.4771,50080952,1719587128,14706,TWSE
2026-06-12,2885,元大金,listed,63.0,64.1,62.6,63.9,2.3,3.7338,23267953,1482327480,10303,TWSE
2026-06-12,2886,兆豐金,listed,43.45,43.95,43.1,43.4,0.0,0.0,36267595,1579832900,10156,TWSE
2026-06-12,2887,台新新光金,listed,29.2,30.8,29.15,30.2,1.45,5.0435,157917202,4763116867,31899,TWSE
2026-06-12,2887E,台新新光戊特一,listed,50.2,50.3,50.2,50.2,0.0,0.0,222865,11189541,158,TWSE
2026-06-12,2887F,台新新光戊特二,listed,46.75,46.75,46.6,46.7,0.1,0.2146,40869,1906287,46,TWSE
2026-06-12,2887G,台新新光庚特一,listed,43.0,43.05,43.0,43.05,0.05,0.1163,84051,3616361,41,TWSE
2026-06-12,2887H,台新新光庚特二,listed,40.9,40.95,40.7,40.9,0.0,0.0,266421,10870415,149,TWSE
2026-06-12,2887I,台新新光辛特,listed,9.41,9.43,9.41,9.41,0.01,0.1064,3537425,33304031,1019,TWSE
2026-06-12,2887Z1,台新新光己特,listed,17.55,17.7,17.55,17.7,0.25,1.4327,59108,1042665,46,TWSE
2026-06-12,2889,國票金,listed,15.0,15.15,14.9,15.0,0.05,0.3344,8138925,122308512,1989,TWSE
2026-06-12,2890,永豐金,listed,33.55,34.95,33.55,34.15,0.9,2.7068,65256890,2241692002,15277,TWSE
2026-06-12,2891,中信金,listed,67.8,69.2,66.9,67.6,0.1,0.1481,83389953,5637960973,25089,TWSE
2026-06-12,2891B,中信金乙特,listed,,,,,0.0,,897,57408,22,TWSE
2026-06-12,2891C,中信金丙特,listed,62.6,62.7,62.6,62.7,0.0,0.0,6428,402778,26,TWSE
2026-06-12,2892,第一金,listed,30.7,31.35,30.65,31.0,0.35,1.1419,48818443,1512621104,12687,TWSE
2026-06-12,2897,王道銀行,listed,10.5,10.6,10.45,10.5,0.0,0.0,6436636,67724535,1149,TWSE
2026-06-12,2897B,王道銀乙特,listed,11.8,11.85,11.8,11.85,0.05,0.4237,54134,639329,15,TWSE
2026-06-12,2901,欣欣,listed,23.25,25.0,23.1,23.6,0.3,1.2876,56009,1330120,107,TWSE
2026-06-12,2903,遠百,listed,23.35,23.95,23.3,23.85,0.6,2.5806,4784065,113521057,2805,TWSE
2026-06-12,2904,匯僑,listed,14.2,14.2,14.05,14.15,0.05,0.3546,39428,555554,40,TWSE
2026-06-12,2905,三商,listed,14.7,15.25,14.7,14.9,0.6,4.1958,1876495,28101586,857,TWSE
2026-06-12,2906,高林,listed,12.8,12.95,12.7,12.9,0.3,2.381,235147,3020320,157,TWSE
2026-06-12,2908,特力,listed,21.2,21.25,20.9,21.25,0.05,0.2358,394872,8313934,123,TWSE
2026-06-12,2910,統領,listed,21.6,21.8,21.4,21.8,0.2,0.9259,11000,238100,7,TWSE
2026-06-12,2911,麗嬰房,listed,8.92,8.92,8.27,8.43,0.21,2.5547,987019,8410034,592,TWSE
2026-06-12,2912,統一超,listed,229.0,230.5,227.0,230.0,1.0,0.4367,1663715,381214346,2083,TWSE
2026-06-12,2913,農林,listed,11.15,11.35,11.1,11.2,0.1,0.9009,1954994,21932506,708,TWSE
2026-06-12,2915,潤泰全,listed,49.55,51.8,49.55,51.0,1.85,3.764,4164921,212061143,2599,TWSE
2026-06-12,2923,鼎固-KY,listed,23.45,24.0,23.1,23.5,0.2,0.8584,91549,2144233,88,TWSE
2026-06-12,2929,淘帝-KY,listed,5.79,5.9,5.79,5.82,0.05,0.8666,113042,660813,98,TWSE
2026-06-12,2939,永邑-KY,listed,21.05,21.25,21.0,21.2,-0.45,-2.0785,9003,189769,11,TWSE
2026-06-12,2945,三商家購,listed,42.45,42.7,42.1,42.5,0.05,0.1178,48340,2055601,51,TWSE
2026-06-12,3002,歐格,listed,19.4,19.7,19.0,19.05,0.15,0.7937,273546,5269877,192,TWSE
2026-06-12,3003,健和興,listed,67.4,68.2,63.9,63.9,-3.1,-4.6269,3197937,210169622,2695,TWSE
2026-06-12,3004,豐達科,listed,134.5,136.0,132.5,133.5,1.5,1.1364,623651,83968641,634,TWSE
2026-06-12,3005,神基,listed,106.0,109.0,105.5,105.5,1.0,0.9569,6710580,716508768,3439,TWSE
2026-06-12,3006,晶豪科,listed,217.0,221.5,215.0,217.0,12.5,6.1125,9024259,1965068787,9451,TWSE
2026-06-12,3008,大立光,listed,4300.0,4355.0,4020.0,4020.0,-145.0,-3.4814,3557528,14720648440,28110,TWSE
2026-06-12,3010,華立,listed,132.0,135.0,131.5,132.0,2.5,1.9305,881331,117500984,1035,TWSE
2026-06-12,3011,今皓,listed,14.25,14.95,14.2,14.5,0.45,3.2028,1778575,26009417,807,TWSE
2026-06-12,3013,晟銘電,listed,110.0,110.5,107.0,107.5,1.5,1.4151,1522354,164865387,1780,TWSE
2026-06-12,3014,聯陽,listed,149.5,153.0,146.0,153.0,13.5,9.6774,4672895,709296935,2799,TWSE
2026-06-12,3015,全漢,listed,60.8,61.8,60.2,60.7,2.2,3.7607,2966687,180631842,2224,TWSE
2026-06-12,3016,嘉晶,listed,114.0,114.0,110.5,114.0,10.0,9.6154,4297699,489396825,2514,TWSE
2026-06-12,3017,奇鋐,listed,2465.0,2480.0,2380.0,2405.0,70.0,2.9979,2490291,6035173930,10454,TWSE
2026-06-12,3018,隆銘綠能,listed,11.9,11.9,11.9,11.9,0.05,0.4219,12078,143467,50,TWSE
2026-06-12,3019,亞光,listed,149.5,151.5,145.5,145.5,0.0,0.0,4204449,622653291,4285,TWSE
2026-06-12,3021,鴻名,listed,28.3,29.9,28.3,29.9,2.7,9.9265,243723,7148682,249,TWSE
2026-06-12,3022,威強電,listed,87.5,89.0,85.2,87.1,0.9,1.0441,3502551,304395112,2540,TWSE
2026-06-12,3023,信邦,listed,315.5,317.0,310.5,314.0,6.0,1.9481,711992,223577376,1023,TWSE
2026-06-12,3024,憶聲,listed,12.45,12.5,12.25,12.4,0.2,1.6393,1472087,18231284,661,TWSE
2026-06-12,3025,星通,listed,71.7,72.2,70.6,71.1,1.4,2.0086,577092,41254532,485,TWSE
2026-06-12,3026,禾伸堂,listed,764.0,764.0,764.0,764.0,69.0,9.9281,2566138,1960529432,3688,TWSE
2026-06-12,3027,盛達,listed,21.3,21.4,20.85,21.0,0.8,3.9604,581316,12287844,446,TWSE
2026-06-12,3028,增你強,listed,77.0,77.8,74.6,75.0,0.8,1.0782,1969685,149566003,1695,TWSE
2026-06-12,3029,零壹,listed,106.5,107.0,103.0,103.5,-1.5,-1.4286,1566563,164800554,1399,TWSE
2026-06-12,3030,德律,listed,336.5,336.5,318.0,322.5,9.5,3.0351,1785557,577920563,3012,TWSE
2026-06-12,3031,佰鴻,listed,28.1,28.6,28.0,28.0,0.5,1.8182,698670,19752028,531,TWSE
2026-06-12,3032,偉訓,listed,84.0,85.2,81.4,82.2,0.1,0.1218,1097372,90909108,890,TWSE
2026-06-12,3033,威健,listed,51.0,51.5,49.6,49.6,-0.1,-0.2012,7972925,402656362,5108,TWSE
2026-06-12,3034,聯詠,listed,497.0,507.0,488.5,488.5,0.5,0.1025,4748957,2362537139,7513,TWSE
2026-06-12,3035,智原,listed,185.0,191.0,184.0,184.0,6.0,3.3708,4770456,891370807,5255,TWSE
2026-06-12,3036,文曄,listed,239.5,240.0,228.5,228.5,-4.0,-1.7204,12663837,2949925215,10388,TWSE
2026-06-12,3037,欣興,listed,922.0,930.0,890.0,902.0,48.0,5.6206,15944333,14483510452,34817,TWSE
2026-06-12,3038,全台,listed,22.65,22.9,22.55,22.55,0.05,0.2222,217907,4932229,169,TWSE
2026-06-12,3040,遠見,listed,36.2,38.0,36.2,37.95,1.4,3.8304,219385,8170588,185,TWSE
2026-06-12,3041,揚智,listed,24.75,25.55,24.5,24.55,0.3,1.2371,1831003,45608186,1021,TWSE
2026-06-12,3042,晶技,listed,244.5,247.0,224.5,224.5,-10.5,-4.4681,73461773,17206822876,71618,TWSE
2026-06-12,3043,科風,listed,22.8,23.35,22.8,22.95,0.55,2.4554,227775,5239116,211,TWSE
2026-06-12,3044,健鼎,listed,502.0,509.0,494.5,497.0,13.0,2.686,2333144,1169343040,3205,TWSE
2026-06-12,3045,台灣大,listed,119.0,120.5,118.5,119.5,0.5,0.4202,11457132,1370689699,3490,TWSE
2026-06-12,3046,建碁,listed,57.1,57.4,56.6,56.6,1.0,1.7986,310930,17742681,264,TWSE
2026-06-12,3047,訊舟,listed,15.9,16.2,15.7,15.8,0.05,0.3175,1147631,18225308,586,TWSE
2026-06-12,3048,益登,listed,76.0,77.9,72.5,73.0,-2.0,-2.6667,35966873,2684768805,24471,TWSE
2026-06-12,3049,精金,listed,14.5,14.5,13.85,13.85,0.25,1.8382,8140202,114955749,4144,TWSE
2026-06-12,3050,鈺德,listed,12.8,13.05,12.8,12.95,0.25,1.9685,957018,12357343,447,TWSE
2026-06-12,3051,力特,listed,27.4,27.4,26.8,26.8,0.25,0.9416,1082737,29284085,684,TWSE
2026-06-12,3052,夆典,listed,10.85,10.85,10.8,10.8,0.05,0.4651,301461,3261956,298,TWSE
2026-06-12,3054,立萬利,listed,68.2,69.0,67.7,68.0,0.8,1.1905,121033,8264288,132,TWSE
2026-06-12,3055,蔚華科,listed,82.7,82.8,79.9,79.9,0.4,0.5031,1014785,81915010,966,TWSE
2026-06-12,3056,富華新,listed,14.65,15.3,14.65,15.05,0.45,3.0822,2933887,44115947,1360,TWSE
2026-06-12,3057,喬鼎,listed,19.1,19.2,18.7,18.9,0.1,0.5319,198136,3766121,230,TWSE
2026-06-12,3058,立德,listed,9.21,9.39,9.21,9.22,0.11,1.2075,776074,7219182,398,TWSE
2026-06-12,3059,華晶科,listed,46.85,47.7,46.0,46.0,0.75,1.6575,6423637,299981666,4250,TWSE
2026-06-12,3060,銘異,listed,30.35,31.7,30.15,31.15,2.0,6.8611,2843707,88121377,1952,TWSE
2026-06-12,3062,建漢,listed,26.0,26.35,25.45,25.6,0.7,2.8112,4806343,124375249,2631,TWSE
2026-06-12,3090,日電貿,listed,247.5,256.0,241.0,256.0,23.0,9.8712,38888837,9795025867,26991,TWSE
2026-06-12,3092,鴻碩,listed,28.55,29.0,28.4,28.8,0.8,2.8571,255675,7320838,168,TWSE
2026-06-12,3094,聯傑,listed,30.15,32.15,30.1,32.15,2.9,9.9145,1780010,56317874,1136,TWSE
2026-06-12,3130,一零四,listed,223.5,224.0,223.0,224.0,0.5,0.2237,37599,8400430,115,TWSE
2026-06-12,3135,凌航,listed,201.5,205.0,192.0,192.5,-0.5,-0.2591,2959862,586265284,3673,TWSE
2026-06-12,3138,耀登,listed,149.0,152.5,142.0,142.5,0.5,0.3521,680572,99609936,973,TWSE
2026-06-12,3149,正達,listed,84.9,84.9,82.5,83.0,2.5,3.1056,2761510,230016063,2846,TWSE
2026-06-12,3150,鈺寶-創,listed,18.3,18.75,18.3,18.35,0.15,0.8242,29070,536487,22,TWSE
2026-06-12,3164,景岳,listed,16.2,16.35,16.2,16.35,0.0,0.0,20567,335190,70,TWSE
2026-06-12,3167,大量,listed,891.0,905.0,802.0,806.0,-41.0,-4.8406,5642987,4745890776,9503,TWSE
2026-06-12,3168,眾福科,listed,47.0,50.8,46.3,49.15,2.95,6.3853,198612,9714635,156,TWSE
2026-06-12,3189,景碩,listed,661.0,664.0,599.0,610.0,-9.0,-1.454,27158125,16895458024,39077,TWSE
2026-06-12,3209,全科,listed,64.3,64.3,61.0,61.2,-0.6,-0.9709,3647712,228064049,2757,TWSE
2026-06-12,3229,晟鈦,listed,43.95,44.45,41.6,41.8,-0.75,-1.7626,432993,18529346,347,TWSE
2026-06-12,3231,緯創,listed,159.0,159.0,156.0,156.0,3.5,2.2951,38077913,5982124639,26640,TWSE
2026-06-12,3257,虹冠電,listed,54.3,56.0,54.2,55.2,1.8,3.3708,286889,15822453,289,TWSE
2026-06-12,3266,昇陽,listed,13.2,13.35,13.1,13.2,-0.1,-0.7519,55318,728699,47,TWSE
2026-06-12,3296,勝德,listed,24.65,25.4,23.8,25.2,0.75,3.0675,635254,15760008,533,TWSE
2026-06-12,3305,昇貿,listed,145.5,149.0,143.0,144.5,4.5,3.2143,6238423,909859009,5641,TWSE
2026-06-12,3308,聯德,listed,20.3,21.5,20.3,20.7,0.5,2.4752,148810,3115073,144,TWSE
2026-06-12,3311,閎暉,listed,37.8,38.15,37.3,37.55,0.55,1.4865,470538,17756740,470,TWSE
2026-06-12,3312,弘憶股,listed,59.2,60.2,57.4,57.7,-0.1,-0.173,4567488,266947309,3058,TWSE
2026-06-12,3321,同泰,listed,20.75,20.95,19.9,20.45,0.8,4.0712,659015,13436014,389,TWSE
2026-06-12,3338,泰碩,listed,75.4,76.2,74.1,74.1,0.7,0.9537,651393,48863431,666,TWSE
2026-06-12,3346,麗清,listed,24.0,24.0,23.45,23.6,0.65,2.8322,412252,9736456,360,TWSE
2026-06-12,3356,奇偶,listed,55.8,57.3,55.5,56.5,1.6,2.9144,764041,43223635,691,TWSE
2026-06-12,3376,新日興,listed,212.0,216.5,200.5,200.5,-3.0,-1.4742,7790721,1610554532,9564,TWSE
2026-06-12,3380,明泰,listed,35.1,35.55,33.85,33.9,-0.25,-0.7321,2982946,103157332,1847,TWSE
2026-06-12,3406,玉晶光,listed,730.0,739.0,657.0,662.0,-31.0,-4.4733,5151367,3518016753,9044,TWSE
2026-06-12,3413,京鼎,listed,301.5,315.0,301.0,307.5,15.0,5.1282,1844378,567922174,2341,TWSE
2026-06-12,3416,融程電,listed,173.5,176.0,173.0,174.0,3.0,1.7544,225180,39293591,370,TWSE
2026-06-12,3419,譁裕,listed,14.55,14.75,14.35,14.45,0.1,0.6969,388369,5643508,217,TWSE
2026-06-12,3432,台端,listed,19.4,19.4,18.0,18.7,-0.75,-3.856,77230,1448673,71,TWSE
2026-06-12,3437,榮創,listed,21.1,21.6,20.9,21.15,0.55,2.6699,896583,19015845,612,TWSE
2026-06-12,3443,創意,listed,4390.0,4455.0,4220.0,4380.0,275.0,6.6991,2209665,9644720985,9467,TWSE
2026-06-12,3447,展達,listed,39.75,40.35,38.9,39.35,0.8,2.0752,361657,14260161,262,TWSE
2026-06-12,3450,聯鈞,listed,480.0,482.0,461.0,461.0,8.5,1.8785,5563388,2610566077,7274,TWSE
2026-06-12,3481,群創,listed,50.5,50.5,48.5,48.55,1.6,3.4079,95654891,4704203751,50694,TWSE
2026-06-12,3494,誠研,listed,8.15,8.16,8.01,8.11,-0.04,-0.4908,135353,1095243,82,TWSE
2026-06-12,3501,維熹,listed,41.4,42.6,41.3,42.2,1.25,3.0525,276751,11638674,203,TWSE
2026-06-12,3504,揚明光,listed,76.7,78.6,74.7,74.7,-1.1,-1.4512,1081880,82879851,1003,TWSE
2026-06-12,3515,華擎,listed,245.5,250.0,243.5,250.0,6.5,2.6694,901179,222313627,863,TWSE
2026-06-12,3518,柏騰,listed,27.9,28.45,27.45,27.6,0.8,2.9851,664071,18458589,399,TWSE
2026-06-12,3528,安馳,listed,122.0,122.0,117.0,119.5,2.5,2.1368,393809,46866756,388,TWSE
2026-06-12,3530,晶相光,listed,61.9,64.2,61.9,63.0,1.6,2.6059,151448,9581709,146,TWSE
2026-06-12,3532,台勝科,listed,326.5,326.5,304.5,326.5,29.5,9.9327,12061065,3884975900,10067,TWSE
2026-06-12,3533,嘉澤,listed,2245.0,2290.0,2180.0,2240.0,95.0,4.4289,681389,1520662270,1750,TWSE
2026-06-12,3535,晶彩科,listed,130.5,130.5,125.0,125.5,1.5,1.2097,684559,87516165,787,TWSE
2026-06-12,3543,州巧,listed,31.8,32.3,31.3,31.5,0.15,0.4785,605249,19118770,418,TWSE
2026-06-12,3545,敦泰,listed,53.8,56.0,53.8,53.9,0.5,0.9363,1068608,58617843,885,TWSE
2026-06-12,3550,聯穎,listed,30.2,30.5,28.35,29.05,0.45,1.5734,11919158,350405927,6517,TWSE
2026-06-12,3557,嘉威,listed,27.9,28.0,26.2,26.9,-1.0,-3.5842,498672,13480507,625,TWSE
2026-06-12,3563,牧德,listed,712.0,718.0,700.0,706.0,24.0,3.5191,414767,293988627,1519,TWSE
2026-06-12,3576,聯合再生,listed,18.6,19.8,18.55,19.8,1.8,10.0,74459884,1459845493,20952,TWSE
2026-06-12,3583,辛耘,listed,824.0,831.0,803.0,803.0,12.0,1.5171,1310901,1073094737,2881,TWSE
2026-06-12,3588,通嘉,listed,58.8,59.6,57.4,57.4,0.8,1.4134,345780,20197542,708,TWSE
2026-06-12,3591,艾笛森,listed,22.95,23.35,22.75,22.75,0.45,2.0179,489569,11257215,370,TWSE
2026-06-12,3592,瑞鼎,listed,274.0,276.5,271.0,272.0,4.0,1.4925,571120,156168500,869,TWSE
2026-06-12,3593,力銘,listed,17.15,17.4,16.0,16.95,-0.25,-1.4535,13439,223973,25,TWSE
2026-06-12,3596,智易,listed,185.5,186.5,181.5,182.5,1.5,0.8287,1325836,242869572,883,TWSE
2026-06-12,3605,宏致,listed,73.6,74.3,72.2,73.3,0.4,0.5487,2220191,162635237,1957,TWSE
2026-06-12,3607,谷崧,listed,16.55,16.6,16.25,16.3,0.15,0.9288,503660,8255450,318,TWSE
2026-06-12,3617,碩天,listed,215.0,219.0,212.5,217.0,7.0,3.3333,428240,92660244,593,TWSE
2026-06-12,3622,洋華,listed,55.3,56.0,55.0,55.1,0.5,0.9158,417998,23194910,359,TWSE
2026-06-12,3645,達邁,listed,92.7,93.2,90.3,90.4,0.9,1.0056,1761600,161317536,1627,TWSE
2026-06-12,3652,精聯,listed,32.95,35.55,32.95,35.55,3.2,9.8918,493181,17270593,481,TWSE
2026-06-12,3653,健策,listed,3755.0,3820.0,3495.0,3690.0,70.0,1.9337,1850384,6743999205,7858,TWSE
2026-06-12,3661,世芯-KY,listed,4295.0,4295.0,4105.0,4105.0,45.0,1.1084,1326879,5540415440,7036,TWSE
2026-06-12,3665,貿聯-KY,listed,2300.0,2350.0,2235.0,2310.0,150.0,6.9444,4177566,9603984145,13013,TWSE
2026-06-12,3669,圓展,listed,35.6,36.8,35.6,35.8,0.8,2.2857,212655,7714007,207,TWSE
2026-06-12,3673,TPK-KY,listed,81.6,83.4,79.5,79.8,1.1,1.3977,11378485,925741077,8822,TWSE
2026-06-12,3679,新至陞,listed,116.0,116.0,113.5,113.5,0.0,0.0,248897,28485872,326,TWSE
2026-06-12,3686,達能,listed,17.0,17.8,17.0,17.3,0.55,3.2836,438894,7688747,292,TWSE
2026-06-12,3694,海華,listed,60.4,61.0,59.9,60.0,0.8,1.3514,921027,55646302,676,TWSE
2026-06-12,3701,大眾控,listed,49.0,49.5,47.9,47.9,0.2,0.4193,1247115,60728793,939,TWSE
2026-06-12,3702,大聯大,listed,111.5,111.5,104.0,105.0,-3.5,-3.2258,20657601,2193290783,11862,TWSE
2026-06-12,3703,欣陸,listed,21.8,22.2,21.8,22.05,0.25,1.1468,2433738,53752995,848,TWSE
2026-06-12,3704,合勤控,listed,47.2,47.4,45.1,45.4,-0.55,-1.197,3844406,176858163,2345,TWSE
2026-06-12,3705,永信,listed,57.1,57.6,57.1,57.2,-0.1,-0.1745,171531,9836223,172,TWSE
2026-06-12,3706,神達,listed,88.9,89.6,85.5,85.5,-1.0,-1.1561,17563129,1533316050,13400,TWSE
2026-06-12,3708,上緯投控,listed,121.0,121.0,117.0,117.0,-1.5,-1.2658,613864,72769727,658,TWSE
2026-06-12,3711,日月光投控,listed,585.0,596.0,577.0,590.0,46.0,8.4559,23826314,13998218940,35206,TWSE
2026-06-12,3712,永崴投控,listed,18.0,18.0,17.2,17.2,-0.35,-1.9943,1480976,26160983,730,TWSE
2026-06-12,3714,富采,listed,65.0,66.5,64.4,64.4,0.9,1.4173,10236422,669130586,6869,TWSE
2026-06-12,3715,定穎投控,listed,172.0,173.0,166.5,166.5,0.5,0.3012,5842203,989565710,5724,TWSE
2026-06-12,3716,中化控股,listed,34.7,34.85,34.5,34.55,0.05,0.1449,316553,10963444,223,TWSE
2026-06-12,3717,聯嘉投控,listed,20.6,20.65,20.25,20.25,-0.05,-0.2463,1077483,21939207,614,TWSE
2026-06-12,4104,佳醫,listed,70.1,70.3,69.5,69.7,0.0,0.0,273721,19099674,474,TWSE
2026-06-12,4106,雃博,listed,23.2,23.45,23.15,23.3,-0.15,-0.6397,163054,3795958,598,TWSE
2026-06-12,4108,懷特,listed,12.2,12.3,12.1,12.3,0.1,0.8197,188922,2303634,195,TWSE
2026-06-12,4119,旭富,listed,42.3,42.4,41.45,41.6,-0.7,-1.6548,158896,6650253,203,TWSE
2026-06-12,4133,亞諾法,listed,20.7,20.85,20.6,20.6,0.0,0.0,57031,1182241,103,TWSE
2026-06-12,4137,麗豐-KY,listed,110.0,110.0,109.0,109.0,1.0,0.9259,113122,12383024,134,TWSE
2026-06-12,4142,國光生,listed,17.75,17.8,17.5,17.65,0.05,0.2841,872799,15424200,510,TWSE
2026-06-12,4148,全宇生技-KY,listed,31.2,31.2,30.6,30.9,0.55,1.8122,27286,839937,36,TWSE
2026-06-12,4155,訊映,listed,15.35,15.65,15.0,15.05,-0.3,-1.9544,398773,6092942,374,TWSE
2026-06-12,4164,承業醫,listed,30.9,31.35,30.65,30.9,0.3,0.9804,918645,28569404,584,TWSE
2026-06-12,4169,泰宗,listed,150.0,155.0,150.0,153.5,3.5,2.3333,104909,16083332,153,TWSE
2026-06-12,4178,永笙-KY,listed,17.95,18.1,17.75,17.8,-0.15,-0.8357,213444,3811086,152,TWSE
2026-06-12,4190,佐登-KY,listed,24.4,25.45,24.4,24.9,0.35,1.4257,39998,992024,89,TWSE
2026-06-12,4195,基米-創,listed,16.2,16.7,16.0,16.3,0.2,1.2422,196707,3187185,119,TWSE
2026-06-12,4306,炎洲,listed,16.0,16.35,15.9,16.1,0.25,1.5773,5943475,95917754,2779,TWSE
2026-06-12,4414,如興,listed,8.52,8.54,8.37,8.43,-0.08,-0.9401,559356,4714873,285,TWSE
2026-06-12,4426,利勤,listed,8.06,8.09,7.99,8.01,0.04,0.5019,161579,1295248,88,TWSE
2026-06-12,4438,廣越,listed,61.4,61.9,60.9,61.3,0.1,0.1634,32703,2005984,46,TWSE
2026-06-12,4439,冠星-KY,listed,88.9,92.0,88.4,90.1,2.1,2.3864,22103,1996615,25,TWSE
2026-06-12,4440,宜新實業,listed,17.1,17.2,17.05,17.15,0.05,0.2924,63234,1083211,50,TWSE
2026-06-12,4441,振大環球,listed,193.0,197.0,193.0,193.5,3.0,1.5748,45766,8955638,62,TWSE
2026-06-12,4526,東台,listed,40.2,40.6,38.75,38.8,-0.45,-1.1465,5316840,208826215,3418,TWSE
2026-06-12,4532,瑞智,listed,24.35,24.8,24.3,24.45,0.35,1.4523,1077658,26430935,587,TWSE
2026-06-12,4536,拓凱,listed,164.5,166.5,164.5,165.5,2.5,1.5337,254535,42115634,324,TWSE
