date,symbol,name,market,foreign_buy,foreign_sell,foreign_net_buy,investment_trust_buy,investment_trust_sell,investment_trust_net_buy,dealer_buy,dealer_sell,dealer_net_buy,institutional_net_buy,source
2025-11-05,041635,國巨兆豐56購02,listed,0,0,0,0,0,0,1308000,672000,636000,636000,TWSE
2025-11-05,034008,神基元大53購01,listed,0,0,0,0,0,0,660000,25000,635000,635000,TWSE
2025-11-05,04713U,FBNQ2X元大53售03,listed,0,0,0,0,0,0,634000,0,634000,634000,TWSE
2025-11-05,039756,台光電群益54購06,listed,0,0,0,0,0,0,706000,74000,632000,632000,TWSE
2025-11-05,033959,漢翔統一56購01,listed,0,0,0,0,0,0,632000,2000,630000,630000,TWSE
2025-11-05,04177U,臺股指元大52售09,listed,0,0,0,0,0,0,630000,0,630000,630000,TWSE
2025-11-05,081912,保瑞元大55購01,listed,0,0,0,0,0,0,684000,56000,628000,628000,TWSE
2025-11-05,088710,SP黃豆元大51購01,listed,0,0,0,0,0,0,1189000,564000,625000,625000,TWSE
2025-11-05,1455,集盛,listed,820000,194000,626000,0,0,0,2000,4968,-2968,623032,TWSE
2025-11-05,030587,長榮太統一58購01,listed,0,0,0,0,0,0,666000,44000,622000,622000,TWSE
2025-11-05,085033,矽格群益52購01,listed,0,0,0,0,0,0,622000,0,622000,622000,TWSE
2025-11-05,032140,精成科元大54購05,listed,0,0,0,0,0,0,743000,124000,619000,619000,TWSE
2025-11-05,2377,微星,listed,4547413,3566670,980743,10097,0,10097,147411,520189,-372778,618062,TWSE
2025-11-05,031454,長榮太國泰54購02,listed,0,0,0,0,0,0,719000,103000,616000,616000,TWSE
2025-11-05,035611,南寶元大58購01,listed,0,0,0,0,0,0,615000,0,615000,615000,TWSE
2025-11-05,032959,精成科統一58購03,listed,0,0,0,0,0,0,753000,138000,615000,615000,TWSE
2025-11-05,084782,jpp群益51購03,listed,0,0,0,0,0,0,711000,110000,601000,601000,TWSE
2025-11-05,087930,富世達國泰52購02,listed,0,0,0,0,0,0,600000,0,600000,600000,TWSE
2025-11-05,040773,南電中信5A購01,listed,0,0,0,0,0,0,863000,271000,592000,592000,TWSE
2025-11-05,04927U,國巨群益58售01,listed,0,0,0,0,0,0,589000,0,589000,589000,TWSE
2025-11-05,06120U,T50正2凱基53售07,listed,0,0,0,0,0,0,588000,0,588000,588000,TWSE
2025-11-05,037436,德律富邦54購03,listed,0,0,0,0,0,0,586000,0,586000,586000,TWSE
2025-11-05,030766,T50反1中信62購01,listed,0,0,0,0,0,0,835000,250000,585000,585000,TWSE
2025-11-05,04450U,美費半元大53售02,listed,0,0,0,0,0,0,655000,72000,583000,583000,TWSE
2025-11-05,04141U,世芯永豐51售08,listed,0,0,0,0,0,0,580000,0,580000,580000,TWSE
2025-11-05,3002,歐格,listed,1160000,594000,566000,0,0,0,13952,0,13952,579952,TWSE
2025-11-05,031271,台達電統一57購07,listed,0,0,0,0,0,0,590000,12000,578000,578000,TWSE
2025-11-05,3006,晶豪科,listed,4307180,3877848,429332,0,0,0,724518,577932,146586,575918,TWSE
2025-11-05,2457,飛宏,listed,2263001,1753000,510001,0,0,0,194972,129349,65623,575624,TWSE
2025-11-05,087562,萬海元大54購03,listed,0,0,0,0,0,0,580000,5000,575000,575000,TWSE
2025-11-05,032483,保瑞元大53購02,listed,0,0,0,0,0,0,575000,0,575000,575000,TWSE
2025-11-05,082471,AES元大4C購01,listed,0,0,0,0,0,0,722000,147000,575000,575000,TWSE
2025-11-05,04335U,台灣50第一57售01,listed,0,0,0,0,0,0,574000,0,574000,574000,TWSE
2025-11-05,033487,長榮太元大53購05,listed,0,0,0,0,0,0,568000,0,568000,568000,TWSE
2025-11-05,082461,世芯元大4C購05,listed,0,0,0,0,0,0,566000,0,566000,566000,TWSE
2025-11-05,036722,愛普國票55購01,listed,0,0,0,0,0,0,695000,130000,565000,565000,TWSE
2025-11-05,082628,國泰金統一53購01,listed,0,0,0,0,0,0,574000,12000,562000,562000,TWSE
2025-11-05,3044,健鼎,listed,2080000,1494070,585930,165000,148970,16030,63393,104099,-40706,561254,TWSE
2025-11-05,041398,金寶凱基54購03,listed,0,0,0,0,0,0,571000,10000,561000,561000,TWSE
2025-11-05,034895,龍德船元大54購01,listed,0,0,0,0,0,0,610000,52000,558000,558000,TWSE
2025-11-05,042896,十銓統一4B購01,listed,0,0,0,0,0,0,555000,0,555000,555000,TWSE
2025-11-05,038033,來億國票53購02,listed,0,0,0,0,0,0,725000,172000,553000,553000,TWSE
2025-11-05,034583,台光電元大54購16,listed,0,0,0,0,0,0,1002000,449000,553000,553000,TWSE
2025-11-05,039016,昇貿統一59購01,listed,0,0,0,0,0,0,576000,26000,550000,550000,TWSE
2025-11-05,06140U,鴻海中信56售02,listed,0,0,0,0,0,0,672000,122000,550000,550000,TWSE
2025-11-05,036155,保瑞元富53購02,listed,0,0,0,0,0,0,550000,0,550000,550000,TWSE
2025-11-05,033098,劍麟群益54購01,listed,0,0,0,0,0,0,999000,449000,550000,550000,TWSE
2025-11-05,05092U,臺股指富邦52售14,listed,0,0,0,0,0,0,549000,0,549000,549000,TWSE
2025-11-05,040693,矽力元大54購03,listed,0,0,0,0,0,0,559000,10000,549000,549000,TWSE
2025-11-05,05621U,富世達凱基54售07,listed,0,0,0,0,0,0,860000,315000,545000,545000,TWSE
2025-11-05,088298,上緯控國票54購01,listed,0,0,0,0,0,0,624000,80000,544000,544000,TWSE
2025-11-05,009801,中信美國創新科技,listed,464249,5100,459149,0,0,0,2054655,1970548,84107,543256,TWSE
2025-11-05,063311,順德凱基5A購02,listed,0,0,0,0,0,0,685000,150000,535000,535000,TWSE
2025-11-05,00639,富邦深100,listed,264000,143000,121000,0,200000,-200000,1577284,964760,612524,533524,TWSE
2025-11-05,2009,第一銅,listed,1225000,612000,613000,0,0,0,12059,93256,-81197,531803,TWSE
2025-11-05,05195U,鴻海凱基53售09,listed,0,0,0,0,0,0,580000,55000,525000,525000,TWSE
2025-11-05,033886,龍德船凱基53購03,listed,0,0,0,0,0,0,522000,0,522000,522000,TWSE
2025-11-05,086321,世芯元大51購28,listed,0,0,0,0,0,0,521000,0,521000,521000,TWSE
2025-11-05,030366,漢唐元大52購02,listed,0,0,0,0,0,0,646000,125000,521000,521000,TWSE
2025-11-05,036870,精成科統一58購04,listed,0,0,0,0,0,0,896000,377000,519000,519000,TWSE
2025-11-05,2530,華建,listed,796000,197000,599000,0,0,0,12000,95000,-83000,516000,TWSE
2025-11-05,039715,龍德船元大54購08,listed,0,0,0,0,0,0,515000,0,515000,515000,TWSE
2025-11-05,8422,可寧衛*,listed,912200,412000,500200,1000,1000,0,35522,26712,8810,509010,TWSE
2025-11-05,038241,臺指反元大5A購01,listed,0,0,0,0,0,0,998000,489000,509000,509000,TWSE
2025-11-05,05712U,日月光元富53售02,listed,0,0,0,0,0,0,651000,142000,509000,509000,TWSE
2025-11-05,030648,世芯元大52購12,listed,0,0,0,0,0,0,506000,0,506000,506000,TWSE
2025-11-05,00738U,期元大道瓊白銀,listed,77000,73000,4000,0,0,0,1238087,738349,499738,503738,TWSE
2025-11-05,05748U,台灣50富邦59售02,listed,0,0,0,0,0,0,503000,0,503000,503000,TWSE
2025-11-05,076046,臻鼎元大63購07,listed,0,0,0,0,0,0,583000,80000,503000,503000,TWSE
2025-11-05,033977,南電統一5B購01,listed,0,0,0,0,0,0,1252000,750000,502000,502000,TWSE
2025-11-05,037504,力積電中信53購03,listed,0,0,0,0,0,0,1139000,637000,502000,502000,TWSE
2025-11-05,088228,士電元富51購01,listed,0,0,0,0,0,0,846000,345000,501000,501000,TWSE
2025-11-05,04942U,鴻海國泰54售02,listed,0,0,0,0,0,0,700000,200000,500000,500000,TWSE
2025-11-05,034285,創意群益55購01,listed,0,0,0,0,0,0,500000,0,500000,500000,TWSE
2025-11-05,080115,緯創元大52購02,listed,0,0,0,0,0,0,750000,250000,500000,500000,TWSE
2025-11-05,07823P,元金2X國票4B售01,listed,0,0,0,0,0,0,499000,0,499000,499000,TWSE
2025-11-05,077441,台塑元大61購10,listed,0,0,0,0,0,0,500000,1000,499000,499000,TWSE
2025-11-05,086300,大同元大51購01,listed,0,0,0,0,0,0,499000,0,499000,499000,TWSE
2025-11-05,04274U,電子類元大51售01,listed,0,0,0,0,0,0,499000,0,499000,499000,TWSE
2025-11-05,042396,T50反1群益54購04,listed,0,0,0,0,0,0,499000,0,499000,499000,TWSE
2025-11-05,2027,大成鋼,listed,2461563,1701570,759993,0,0,0,100008,361898,-261890,498103,TWSE
2025-11-05,087527,嘉澤富邦53購02,listed,0,0,0,0,0,0,498000,0,498000,498000,TWSE
2025-11-05,072048,中502X國票61購02,listed,0,0,0,0,0,0,498000,0,498000,498000,TWSE
2025-11-05,081689,牧德元大4B購03,listed,0,0,0,0,0,0,496000,0,496000,496000,TWSE
2025-11-05,089970,世芯元大51購50,listed,0,0,0,0,0,0,496000,0,496000,496000,TWSE
2025-11-05,089699,聯鈞凱基55購01,listed,0,0,0,0,0,0,610000,114000,496000,496000,TWSE
2025-11-05,087279,世芯元大51購34,listed,0,0,0,0,0,0,495000,0,495000,495000,TWSE
2025-11-05,087749,萬海元富51購01,listed,0,0,0,0,0,0,499000,5000,494000,494000,TWSE
2025-11-05,032869,金寶國泰53購01,listed,0,0,0,0,0,0,500000,7000,493000,493000,TWSE
2025-11-05,1590,亞德客-KY,listed,1448400,982101,466299,3352,0,3352,43408,20583,22825,492476,TWSE
2025-11-05,031474,聯電元大52購02,listed,0,0,0,0,0,0,494000,2000,492000,492000,TWSE
2025-11-05,06091U,T50正2國票53售04,listed,0,0,0,0,0,0,494000,5000,489000,489000,TWSE
2025-11-05,030759,牧德統一57購01,listed,0,0,0,0,0,0,508000,20000,488000,488000,TWSE
2025-11-05,074916,鴻海國泰62購02,listed,0,0,0,0,0,0,484000,0,484000,484000,TWSE
2025-11-05,00763U,期街口道瓊銅,listed,32000,13000,19000,0,0,0,803000,338283,464717,483717,TWSE
2025-11-05,031236,聯發科元大52購10,listed,0,0,0,0,0,0,537000,57000,480000,480000,TWSE
2025-11-05,06115U,臺股指群益53售28,listed,0,0,0,0,0,0,501000,22000,479000,479000,TWSE
2025-11-05,1718,中纖,listed,1267000,838040,428960,0,0,0,60000,10000,50000,478960,TWSE
2025-11-05,031492,漢唐元大52購06,listed,0,0,0,0,0,0,529000,51000,478000,478000,TWSE
2025-11-05,041200,景碩富邦56購01,listed,0,0,0,0,0,0,610000,132000,478000,478000,TWSE
2025-11-05,00652,富邦印度,listed,5000,0,5000,0,0,0,474575,1859,472716,477716,TWSE
2025-11-05,05305U,T50正2中信62售01,listed,0,0,0,0,0,0,575000,100000,475000,475000,TWSE
2025-11-05,1609,大亞,listed,2636293,1989000,647293,0,0,0,178625,351914,-173289,474004,TWSE
2025-11-05,089872,台化元富51購02,listed,0,0,0,0,0,0,472000,0,472000,472000,TWSE
2025-11-05,082375,精成科凱基4C購02,listed,0,0,0,0,0,0,475000,4000,471000,471000,TWSE
2025-11-05,083745,ITH國票51購01,listed,0,0,0,0,0,0,475000,5000,470000,470000,TWSE
2025-11-05,040792,龍德船統一5C購01,listed,0,0,0,0,0,0,517000,48000,469000,469000,TWSE
2025-11-05,030247,長榮太統一56購02,listed,0,0,0,0,0,0,878000,409000,469000,469000,TWSE
2025-11-05,036769,香港反元大55購01,listed,0,0,0,0,0,0,499000,30000,469000,469000,TWSE
2025-11-05,033153,全新元大53購02,listed,0,0,0,0,0,0,646000,177000,469000,469000,TWSE
2025-11-05,2472,立隆電,listed,1339000,831000,508000,0,0,0,31501,70843,-39342,468658,TWSE
2025-11-05,035577,為升元大54購02,listed,0,0,0,0,0,0,515000,50000,465000,465000,TWSE
2025-11-05,035837,創意元大57購02,listed,0,0,0,0,0,0,524000,59000,465000,465000,TWSE
2025-11-05,00930,永豐ESG低碳高息,listed,48000,69000,-21000,0,0,0,653221,167665,485556,464556,TWSE
2025-11-05,032453,高力凱基51購01,listed,0,0,0,0,0,0,606000,144000,462000,462000,TWSE
2025-11-05,05458U,光寶科富邦53售02,listed,0,0,0,0,0,0,462000,1000,461000,461000,TWSE
2025-11-05,06328U,台達電中信58售04,listed,0,0,0,0,0,0,489000,30000,459000,459000,TWSE
2025-11-05,06038P,臺股指群益54售04,listed,0,0,0,0,0,0,458000,0,458000,458000,TWSE
2025-11-05,040126,聯鈞群益56購01,listed,0,0,0,0,0,0,457000,0,457000,457000,TWSE
2025-11-05,082323,世芯元大4B購09,listed,0,0,0,0,0,0,456000,0,456000,456000,TWSE
2025-11-05,071374,美費半台新63購01,listed,0,0,0,0,0,0,879000,424000,455000,455000,TWSE
2025-11-05,035008,祥碩富邦55購02,listed,0,0,0,0,0,0,454000,0,454000,454000,TWSE
2025-11-05,041517,全新元大54購03,listed,0,0,0,0,0,0,453000,0,453000,453000,TWSE
2025-11-05,085957,全新兆豐54購01,listed,0,0,0,0,0,0,453000,0,453000,453000,TWSE
2025-11-05,037183,台達電國票54購02,listed,0,0,0,0,0,0,519000,66000,453000,453000,TWSE
2025-11-05,033603,美時統一55購01,listed,0,0,0,0,0,0,450000,0,450000,450000,TWSE
2025-11-05,2605,新興,listed,1454000,618000,836000,0,0,0,80159,466276,-386117,449883,TWSE
2025-11-05,039206,T50反1凱基54購09,listed,0,0,0,0,0,0,455000,6000,449000,449000,TWSE
2025-11-05,080603,嘉澤富邦51購01,listed,0,0,0,0,0,0,478000,30000,448000,448000,TWSE
2025-11-05,037943,光寶科永豐54購03,listed,0,0,0,0,0,0,452000,5000,447000,447000,TWSE
2025-11-05,032626,華晶科元大54購01,listed,0,0,0,0,0,0,514000,69000,445000,445000,TWSE
2025-11-05,03979U,T50正2凱基52售03,listed,0,0,0,0,0,0,644000,200000,444000,444000,TWSE
2025-11-05,034891,矽力元大54購01,listed,0,0,0,0,0,0,459000,15000,444000,444000,TWSE
2025-11-05,031919,和椿元富53購01,listed,0,0,0,0,0,0,490000,48000,442000,442000,TWSE
2025-11-05,05966U,台灣50中信59售01,listed,0,0,0,0,0,0,452000,11000,441000,441000,TWSE
2025-11-05,3149,正達,listed,894000,448000,446000,0,0,0,0,5000,-5000,441000,TWSE
2025-11-05,2388,威盛,listed,1080355,551000,529355,0,0,0,96238,185135,-88897,440458,TWSE
2025-11-05,072687,超豐元大63購01,listed,0,0,0,0,0,0,440000,0,440000,440000,TWSE
2025-11-05,077515,迅得群益61購01,listed,0,0,0,0,0,0,440000,0,440000,440000,TWSE
2025-11-05,064216,友達群益5A購04,listed,0,0,0,0,0,0,439000,0,439000,439000,TWSE
2025-11-05,031477,鴻海元大52購15,listed,0,0,0,0,0,0,494000,55000,439000,439000,TWSE
2025-11-05,034077,T50反1永豐53購04,listed,112000,0,112000,0,0,0,1049000,722000,327000,439000,TWSE
2025-11-05,3706,神達,listed,15826034,14819109,1006925,512000,0,512000,1008039,2089503,-1081464,437461,TWSE
2025-11-05,6706,惠特,listed,1041000,601000,440000,0,0,0,9079,12676,-3597,436403,TWSE
2025-11-05,030645,欣興元大54購08,listed,0,0,0,0,0,0,508000,73000,435000,435000,TWSE
2025-11-05,081145,SP黃豆國票4B購01,listed,0,0,0,0,0,0,510000,75000,435000,435000,TWSE
2025-11-05,9921,巨大,listed,1283174,862289,420885,0,0,0,33797,19835,13962,434847,TWSE
2025-11-05,035312,祥碩凱基54購02,listed,0,0,0,0,0,0,491000,61000,430000,430000,TWSE
2025-11-05,06814U,臺股指凱基54售35,listed,0,0,0,0,0,0,472000,43000,429000,429000,TWSE
2025-11-05,036424,光寶科群益54購01,listed,0,0,0,0,0,0,695000,266000,429000,429000,TWSE
2025-11-05,036998,亞光元大54購19,listed,0,0,0,0,0,0,488000,60000,428000,428000,TWSE
2025-11-05,3056,富華新,listed,666095,248000,418095,0,0,0,12000,3214,8786,426881,TWSE
2025-11-05,00956,中信日經高股息,listed,395500,91000,304500,0,0,0,1336120,1216096,120024,424524,TWSE
2025-11-05,06818U,國巨元富54售13,listed,0,0,0,0,0,0,424000,0,424000,424000,TWSE
2025-11-05,087573,世芯元大51購38,listed,0,0,0,0,0,0,434000,10000,424000,424000,TWSE
2025-11-05,05922U,華城凱基53售04,listed,0,0,0,0,0,0,465000,42000,423000,423000,TWSE
2025-11-05,036012,長榮太元大57購01,listed,0,0,0,0,0,0,674000,252000,422000,422000,TWSE
2025-11-05,036652,華晶科永豐56購02,listed,0,0,0,0,0,0,420000,0,420000,420000,TWSE
2025-11-05,030944,全新國泰53購03,listed,0,0,0,0,0,0,420000,0,420000,420000,TWSE
2025-11-05,034007,長榮太元大53購07,listed,0,0,0,0,0,0,419000,0,419000,419000,TWSE
2025-11-05,030474,智邦元富52購02,listed,0,0,0,0,0,0,419000,0,419000,419000,TWSE
2025-11-05,04873U,智原元大52售01,listed,0,0,0,0,0,0,430000,11000,419000,419000,TWSE
2025-11-05,6719,力智,listed,688000,277000,411000,0,0,0,19183,12838,6345,417345,TWSE
2025-11-05,030697,德律富邦54購01,listed,0,0,0,0,0,0,453000,36000,417000,417000,TWSE
2025-11-05,06306U,臺股指元大56售18,listed,0,0,0,0,0,0,1099000,682000,417000,417000,TWSE
2025-11-05,085947,世芯元大4C購16,listed,0,0,0,0,0,0,433000,20000,413000,413000,TWSE
2025-11-05,034654,創意富邦54購02,listed,0,0,0,0,0,0,855000,442000,413000,413000,TWSE
2025-11-05,031021,群創元大57購01,listed,0,0,0,0,0,0,418000,7000,411000,411000,TWSE
2025-11-05,089918,T50反1永豐51購04,listed,0,0,0,0,0,0,411000,0,411000,411000,TWSE
2025-11-05,06147U,台達電凱基54售09,listed,0,0,0,0,0,0,558000,148000,410000,410000,TWSE
2025-11-05,07120P,健策群益52售01,listed,0,0,0,0,0,0,410000,0,410000,410000,TWSE
2025-11-05,035723,順德凱基54購01,listed,0,0,0,0,0,0,411000,2000,409000,409000,TWSE
2025-11-05,05459U,台達電富邦53售06,listed,0,0,0,0,0,0,408000,0,408000,408000,TWSE
2025-11-05,089839,世紀鋼元大53購04,listed,0,0,0,0,0,0,406000,0,406000,406000,TWSE
2025-11-05,042488,國巨凱基54購10,listed,0,0,0,0,0,0,507000,101000,406000,406000,TWSE
2025-11-05,086503,文曄永豐53購01,listed,0,0,0,0,0,0,525000,120000,405000,405000,TWSE
2025-11-05,030655,AES元大52購03,listed,0,0,0,0,0,0,431000,26000,405000,405000,TWSE
2025-11-05,086934,嘉澤元大52購03,listed,0,0,0,0,0,0,426000,22000,404000,404000,TWSE
2025-11-05,037149,台光電元大54購21,listed,0,0,0,0,0,0,414000,11000,403000,403000,TWSE
2025-11-05,087351,佳必琪凱基51購01,listed,0,0,0,0,0,0,402000,0,402000,402000,TWSE
2025-11-05,030115,全新國泰53購01,listed,0,0,0,0,0,0,465000,63000,402000,402000,TWSE
2025-11-05,036002,楠梓電元大54購05,listed,0,0,0,0,0,0,500000,98000,402000,402000,TWSE
2025-11-05,034260,全訊元大53購02,listed,0,0,0,0,0,0,402000,0,402000,402000,TWSE
2025-11-05,033691,樺漢凱基53購02,listed,0,0,0,0,0,0,661000,260000,401000,401000,TWSE
2025-11-05,032470,德律元大54購02,listed,0,0,0,0,0,0,400000,0,400000,400000,TWSE
2025-11-05,05096U,光寶科凱基52售04,listed,0,0,0,0,0,0,500000,100000,400000,400000,TWSE
2025-11-05,05044U,牧德群益54售01,listed,0,0,0,0,0,0,400000,0,400000,400000,TWSE
2025-11-05,04398U,穎崴國票52售03,listed,0,0,0,0,0,0,400000,0,400000,400000,TWSE
2025-11-05,041217,台灣50永豐56購02,listed,0,0,0,0,0,0,400000,0,400000,400000,TWSE
2025-11-05,084257,聯發科凱基4C購14,listed,0,0,0,0,0,0,400000,0,400000,400000,TWSE
2025-11-05,085561,德律元大4C購07,listed,0,0,0,0,0,0,400000,0,400000,400000,TWSE
2025-11-05,04010U,台積電元大51售50,listed,0,0,0,0,0,0,400000,0,400000,400000,TWSE
2025-11-05,042928,T50反1元大55購05,listed,0,0,0,0,0,0,549000,150000,399000,399000,TWSE
2025-11-05,032278,智邦元大54購07,listed,0,0,0,0,0,0,408000,10000,398000,398000,TWSE
2025-11-05,05284U,台達電中信55售01,listed,0,0,0,0,0,0,418000,20000,398000,398000,TWSE
2025-11-05,04027U,台灣50台新51售01,listed,0,0,0,0,0,0,398000,0,398000,398000,TWSE
2025-11-05,071644,康舒國泰62購01,listed,0,0,0,0,0,0,402000,5000,397000,397000,TWSE
2025-11-05,2498,宏達電,listed,2798130,3071999,-273869,0,0,0,985342,315998,669344,395475,TWSE
2025-11-05,030257,華城元富52購04,listed,28000,0,28000,0,0,0,651000,284000,367000,395000,TWSE
2025-11-05,040067,台達電元大54購30,listed,0,0,0,0,0,0,395000,0,395000,395000,TWSE
2025-11-05,088876,創意元大51購10,listed,0,0,0,0,0,0,511000,118000,393000,393000,TWSE
2025-11-05,1528,恩德,listed,611000,219000,392000,0,0,0,0,0,0,392000,TWSE
2025-11-05,3035,智原,listed,3127700,2438000,689700,3000,420000,-417000,291758,172743,119015,391715,TWSE
2025-11-05,04012U,緯創元大51售06,listed,0,0,0,0,0,0,461000,70000,391000,391000,TWSE
2025-11-05,071341,友達富邦66購01,listed,0,0,0,0,0,0,401000,10000,391000,391000,TWSE
2025-11-05,078967,立積群益58購01,listed,0,0,0,0,0,0,400000,10000,390000,390000,TWSE
2025-11-05,039940,矽力元大54購02,listed,0,0,0,0,0,0,492000,103000,389000,389000,TWSE
2025-11-05,036269,定穎控元大55購01,listed,0,0,0,0,0,0,499000,110000,389000,389000,TWSE
2025-11-05,086620,文曄群益52購01,listed,0,0,0,0,0,0,508000,121000,387000,387000,TWSE
2025-11-05,030238,創意富邦53購03,listed,0,0,0,0,0,0,894000,507000,387000,387000,TWSE
2025-11-05,041807,川湖群益54購13,listed,0,0,0,0,0,0,428000,41000,387000,387000,TWSE
2025-11-05,086992,全新統一56購04,listed,0,0,0,0,0,0,433000,47000,386000,386000,TWSE
2025-11-05,034996,智邦富邦55購03,listed,0,0,0,0,0,0,384000,0,384000,384000,TWSE
2025-11-05,00986A,主動台新龍頭成長,listed,158000,69000,89000,0,0,0,1258000,964464,293536,382536,TWSE
2025-11-05,00971,野村美國研發龍頭,listed,289000,7000,282000,0,0,0,173067,72797,100270,382270,TWSE
2025-11-05,05924U,南亞科凱基53售07,listed,0,0,0,0,0,0,1138000,756000,382000,382000,TWSE
2025-11-05,031518,中興電凱基58購01,listed,0,0,0,0,0,0,390000,8000,382000,382000,TWSE
2025-11-05,069916,玉晶光元大5C購01,listed,0,0,0,0,0,0,380000,0,380000,380000,TWSE
2025-11-05,069483,鴻海凱基5B購10,listed,0,0,0,0,0,0,380000,0,380000,380000,TWSE
2025-11-05,036548,楠梓電元大54購08,listed,0,0,0,0,0,0,400000,21000,379000,379000,TWSE
2025-11-05,035180,祥碩元大54購06,listed,0,0,0,0,0,0,496000,120000,376000,376000,TWSE
2025-11-05,2211,長榮鋼,listed,712000,285000,427000,3000,51120,-48120,5098,11000,-5902,372978,TWSE
2025-11-05,031024,世芯元大52購13,listed,0,0,0,0,0,0,376000,4000,372000,372000,TWSE
2025-11-05,032479,啟碁元大53購02,listed,0,0,0,0,0,0,506000,135000,371000,371000,TWSE
2025-11-05,8070,長華*,listed,1221474,829000,392474,0,0,0,9005,31441,-22436,370038,TWSE
2025-11-05,077717,定穎控元大61購12,listed,0,0,0,0,0,0,370000,0,370000,370000,TWSE
2025-11-05,040937,道瓊銀群益54購01,listed,0,0,0,0,0,0,372000,2000,370000,370000,TWSE
2025-11-05,034347,為升國票56購01,listed,0,0,0,0,0,0,420000,50000,370000,370000,TWSE
2025-11-05,06753U,臺股指元富54售19,listed,0,0,0,0,0,0,520000,150000,370000,370000,TWSE
