date,symbol,name,market,foreign_buy,foreign_sell,foreign_net_buy,investment_trust_buy,investment_trust_sell,investment_trust_net_buy,dealer_buy,dealer_sell,dealer_net_buy,institutional_net_buy,source
2026-08-11,076945,樺漢國泰62購01,listed,0,0,0,0,0,0,102000,3000,99000,99000,TWSE
2026-08-11,069526,光寶科元大5B購08,listed,0,0,0,0,0,0,106000,7000,99000,99000,TWSE
2026-08-11,073311,精成科永豐5C購02,listed,0,0,0,0,0,0,99000,0,99000,99000,TWSE
2026-08-11,073780,友達永豐65購01,listed,0,0,0,0,0,0,99000,0,99000,99000,TWSE
2026-08-11,073781,友達永豐67購01,listed,0,0,0,0,0,0,99000,0,99000,99000,TWSE
2026-08-11,071810,富鼎統一65購02,listed,4000,0,4000,0,0,0,174000,79000,95000,99000,TWSE
2026-08-11,072909,楠梓電元大5C購04,listed,0,0,0,0,0,0,112000,13000,99000,99000,TWSE
2026-08-11,6541,泰福-KY,listed,132890,34000,98890,0,0,0,0,0,0,98890,TWSE
2026-08-11,068876,華立群益5B購01,listed,0,0,0,0,0,0,108000,10000,98000,98000,TWSE
2026-08-11,076592,瑞昱富邦63購03,listed,0,0,0,0,0,0,1006000,908000,98000,98000,TWSE
2026-08-11,067247,微星永豐5C購01,listed,0,0,0,0,0,0,98000,0,98000,98000,TWSE
2026-08-11,075893,友達凱基61購12,listed,0,0,0,0,0,0,106000,8000,98000,98000,TWSE
2026-08-11,077381,華邦電永豐63購01,listed,0,0,0,0,0,0,178000,80000,98000,98000,TWSE
2026-08-11,070264,緯創凱基64購01,listed,0,0,0,0,0,0,207000,109000,98000,98000,TWSE
2026-08-11,078971,台積電群益68購01,listed,0,0,0,0,0,0,100000,2000,98000,98000,TWSE
2026-08-11,071259,智邦元大5C購10,listed,0,0,0,0,0,0,275000,177000,98000,98000,TWSE
2026-08-11,053453,材料富邦5A購01,listed,0,0,0,0,0,0,100000,2000,98000,98000,TWSE
2026-08-11,072598,康舒永豐62購01,listed,0,0,0,0,0,0,98000,0,98000,98000,TWSE
2026-08-11,079342,大立光台新68購02,listed,0,0,0,0,0,0,106000,8000,98000,98000,TWSE
2026-08-11,071955,材料統一66購01,listed,0,0,0,0,0,0,174000,76000,98000,98000,TWSE
2026-08-11,00669R,國泰美國道瓊反1,listed,3000,0,3000,0,0,0,296000,201000,95000,98000,TWSE
2026-08-11,064104,長興國泰5B購01,listed,0,0,0,0,0,0,98000,0,98000,98000,TWSE
2026-08-11,039195,jpp元大5A購01,listed,0,0,0,0,0,0,98000,0,98000,98000,TWSE
2026-08-11,053670,福懋科統一71購02,listed,0,0,0,0,0,0,128000,30000,98000,98000,TWSE
2026-08-11,00905,FT臺灣Smart,listed,20000,129000,-109000,0,0,0,269295,62822,206473,97473,TWSE
2026-08-11,4583,台灣精銳,listed,146000,48000,98000,0,899,-899,1000,1000,0,97101,TWSE
2026-08-11,4164,承業醫,listed,156000,58459,97541,0,0,0,0,445,-445,97096,TWSE
2026-08-11,03772T,群臺2X凱基61售03,listed,0,0,0,0,0,0,262000,165000,97000,97000,TWSE
2026-08-11,073417,金像電永豐62購03,listed,0,0,0,0,0,0,97000,0,97000,97000,TWSE
2026-08-11,071027,宇瞻國票61購01,listed,0,0,0,0,0,0,97000,0,97000,97000,TWSE
2026-08-11,070592,東元永豐61購01,listed,0,0,0,0,0,0,97000,0,97000,97000,TWSE
2026-08-11,077009,燿華元大61購03,listed,0,0,0,0,0,0,97000,0,97000,97000,TWSE
2026-08-11,077108,貿聯永豐61購05,listed,0,0,0,0,0,0,97000,0,97000,97000,TWSE
2026-08-11,075816,聯詠元大61購02,listed,0,0,0,0,0,0,107000,10000,97000,97000,TWSE
2026-08-11,067604,台虹國票5C購01,listed,0,0,0,0,0,0,100000,3000,97000,97000,TWSE
2026-08-11,067038,十銓元大63購01,listed,0,0,0,0,0,0,101000,4000,97000,97000,TWSE
2026-08-11,061574,牧德永豐63購01,listed,0,0,0,0,0,0,97000,0,97000,97000,TWSE
2026-08-11,068745,天虹元大5B購01,listed,0,0,0,0,0,0,97000,0,97000,97000,TWSE
2026-08-11,064716,技嘉元大5C購01,listed,0,0,0,0,0,0,149000,52000,97000,97000,TWSE
2026-08-11,065609,台積電富邦5B購03,listed,0,0,0,0,0,0,97000,0,97000,97000,TWSE
2026-08-11,03427T,台灣50群益5B售10,listed,0,0,0,0,0,0,130000,33000,97000,97000,TWSE
2026-08-11,4536,拓凱,listed,171000,73000,98000,0,0,0,3001,4280,-1279,96721,TWSE
2026-08-11,3406,玉晶光,listed,514291,405780,108511,0,3238,-3238,15641,24257,-8616,96657,TWSE
2026-08-11,074442,直得群益61購01,listed,0,0,0,0,0,0,196000,100000,96000,96000,TWSE
2026-08-11,074840,燿華凱基61購01,listed,0,0,0,0,0,0,96000,0,96000,96000,TWSE
2026-08-11,065934,漢唐元大64購02,listed,0,0,0,0,0,0,96000,0,96000,96000,TWSE
2026-08-11,075686,大立光凱基61購12,listed,0,0,0,0,0,0,192000,96000,96000,96000,TWSE
2026-08-11,067625,玉晶光永豐61購01,listed,0,0,0,0,0,0,96000,0,96000,96000,TWSE
2026-08-11,077165,華通群益61購06,listed,0,0,0,0,0,0,106000,10000,96000,96000,TWSE
2026-08-11,070321,聯詠元大5C購01,listed,0,0,0,0,0,0,106000,10000,96000,96000,TWSE
2026-08-11,069731,奇鋐元大5C購09,listed,0,0,0,0,0,0,218000,122000,96000,96000,TWSE
2026-08-11,040981,世芯統一5A購01,listed,0,0,0,0,0,0,96000,0,96000,96000,TWSE
2026-08-11,071608,聯茂凱基61購02,listed,0,0,0,0,0,0,96000,0,96000,96000,TWSE
2026-08-11,062444,德律富邦5A購03,listed,0,0,0,0,0,0,351000,255000,96000,96000,TWSE
2026-08-11,4807,日成-KY,listed,174000,81000,93000,0,0,0,3000,0,3000,96000,TWSE
2026-08-11,058099,長興永豐5C購01,listed,0,0,0,0,0,0,96000,0,96000,96000,TWSE
2026-08-11,071628,保瑞國票5C購02,listed,0,0,0,0,0,0,130000,35000,95000,95000,TWSE
2026-08-11,046573,世芯永豐5A購02,listed,0,0,0,0,0,0,106000,11000,95000,95000,TWSE
2026-08-11,03877T,宇瞻國票61售02,listed,0,0,0,0,0,0,135000,40000,95000,95000,TWSE
2026-08-11,2431,聯昌,listed,136000,40000,96000,0,0,0,1000,2000,-1000,95000,TWSE
2026-08-11,069665,大成鋼富邦66購01,listed,0,0,0,0,0,0,98000,3000,95000,95000,TWSE
2026-08-11,077276,緯穎元大61購19,listed,0,0,0,0,0,0,95000,0,95000,95000,TWSE
2026-08-11,077460,志聖元大61購02,listed,0,0,0,0,0,0,95000,0,95000,95000,TWSE
2026-08-11,070555,台橡國泰61購01,listed,0,0,0,0,0,0,271000,176000,95000,95000,TWSE
2026-08-11,059450,強茂元大5B購03,listed,0,0,0,0,0,0,123000,28000,95000,95000,TWSE
2026-08-11,071079,晶豪科凱基5C購04,listed,0,0,0,0,0,0,120000,25000,95000,95000,TWSE
2026-08-11,071168,所羅門凱基5C購03,listed,0,0,0,0,0,0,95000,0,95000,95000,TWSE
2026-08-11,079000,矽格群益62購02,listed,0,0,0,0,0,0,95000,0,95000,95000,TWSE
2026-08-11,079028,旺宏元大63購03,listed,0,0,0,0,0,0,97000,2000,95000,95000,TWSE
2026-08-11,067405,緯穎元大5B購03,listed,0,0,0,0,0,0,102000,7000,95000,95000,TWSE
2026-08-11,076015,保瑞永豐61購04,listed,0,0,0,0,0,0,95000,0,95000,95000,TWSE
2026-08-11,061568,長榮永豐63購01,listed,0,0,0,0,0,0,156000,61000,95000,95000,TWSE
2026-08-11,03455T,臺股指元大5B售27,listed,0,0,0,0,0,0,95000,0,95000,95000,TWSE
2026-08-11,066271,可寧衛台新5B購03,listed,0,0,0,0,0,0,95000,0,95000,95000,TWSE
2026-08-11,066272,勝一群益65購01,listed,0,0,0,0,0,0,101000,6000,95000,95000,TWSE
2026-08-11,066394,研華元大64購01,listed,0,0,0,0,0,0,97000,2000,95000,95000,TWSE
2026-08-11,065057,南亞科中信5A購01,listed,0,0,0,0,0,0,95000,0,95000,95000,TWSE
2026-08-11,074461,盟立群益61購03,listed,0,0,0,0,0,0,146000,52000,94000,94000,TWSE
2026-08-11,075150,天鈺凱基61購01,listed,0,0,0,0,0,0,117000,23000,94000,94000,TWSE
2026-08-11,074693,大立光元大64購02,listed,0,0,0,0,0,0,111000,17000,94000,94000,TWSE
2026-08-11,061484,AES國票5A購01,listed,0,0,0,0,0,0,100000,6000,94000,94000,TWSE
2026-08-11,076179,TPK元大61購02,listed,0,0,0,0,0,0,94000,0,94000,94000,TWSE
2026-08-11,076145,同欣電統一67購02,listed,0,0,0,0,0,0,94000,0,94000,94000,TWSE
2026-08-11,067584,華新國票5B購02,listed,0,0,0,0,0,0,140000,46000,94000,94000,TWSE
2026-08-11,067526,智原元大5B購05,listed,0,0,0,0,0,0,94000,0,94000,94000,TWSE
2026-08-11,078896,旺宏台新68購02,listed,0,0,0,0,0,0,240000,146000,94000,94000,TWSE
2026-08-11,078705,京元電統一65購06,listed,0,0,0,0,0,0,108000,14000,94000,94000,TWSE
2026-08-11,070981,緯創元大5C購12,listed,0,0,0,0,0,0,98000,4000,94000,94000,TWSE
2026-08-11,055230,大成鋼國票59購01,listed,0,0,0,0,0,0,134000,40000,94000,94000,TWSE
2026-08-11,059673,義隆永豐5B購01,listed,0,0,0,0,0,0,94000,0,94000,94000,TWSE
2026-08-11,077052,捷敏統一67購01,listed,0,0,0,0,0,0,94000,0,94000,94000,TWSE
2026-08-11,061609,至上統一66購01,listed,0,0,0,0,0,0,173000,79000,94000,94000,TWSE
2026-08-11,077574,旺宏富邦65購01,listed,0,0,0,0,0,0,203000,109000,94000,94000,TWSE
2026-08-11,060513,大聯大群益5A購01,listed,0,0,0,0,0,0,104000,10000,94000,94000,TWSE
2026-08-11,073602,南亞科台新64購01,listed,0,0,0,0,0,0,94000,0,94000,94000,TWSE
2026-08-11,073370,宇隆凱基5C購03,listed,0,0,0,0,0,0,146000,52000,94000,94000,TWSE
2026-08-11,044816,元黃金中信5B購01,listed,0,0,0,0,0,0,94000,0,94000,94000,TWSE
2026-08-11,060919,新唐兆豐63購02,listed,0,0,0,0,0,0,107000,13000,94000,94000,TWSE
2026-08-11,057189,啟碁統一63購02,listed,0,0,0,0,0,0,113000,20000,93000,93000,TWSE
2026-08-11,072305,新興國泰61購01,listed,0,0,0,0,0,0,95000,2000,93000,93000,TWSE
2026-08-11,073125,亞光元大5C購03,listed,0,0,0,0,0,0,93000,0,93000,93000,TWSE
2026-08-11,070216,微星群益5C購03,listed,0,0,0,0,0,0,96000,3000,93000,93000,TWSE
2026-08-11,061846,華通群益63購05,listed,0,0,0,0,0,0,94000,1000,93000,93000,TWSE
2026-08-11,078494,采鈺元大64購01,listed,0,0,0,0,0,0,95000,2000,93000,93000,TWSE
2026-08-11,071479,金寶元大5C購03,listed,0,0,0,0,0,0,93000,0,93000,93000,TWSE
2026-08-11,068168,緯穎元大5B購06,listed,0,0,0,0,0,0,100000,7000,93000,93000,TWSE
2026-08-11,068567,京元電元大5B購11,listed,0,0,0,0,0,0,93000,0,93000,93000,TWSE
2026-08-11,068955,漢唐凱基5C購03,listed,0,0,0,0,0,0,93000,0,93000,93000,TWSE
2026-08-11,066005,洋基台新5B購02,listed,0,0,0,0,0,0,144000,51000,93000,93000,TWSE
2026-08-11,066884,川湖元大61購01,listed,0,0,0,0,0,0,93000,0,93000,93000,TWSE
2026-08-11,075139,富邦金凱基61購02,listed,0,0,0,0,0,0,104000,12000,92000,92000,TWSE
2026-08-11,065575,長興台新5B購01,listed,0,0,0,0,0,0,269000,177000,92000,92000,TWSE
2026-08-11,065017,金寶凱基5A購02,listed,0,0,0,0,0,0,92000,0,92000,92000,TWSE
2026-08-11,064855,德律元大5A購06,listed,0,0,0,0,0,0,180000,88000,92000,92000,TWSE
2026-08-11,064431,日月光統一74購02,listed,0,0,0,0,0,0,109000,17000,92000,92000,TWSE
2026-08-11,076539,盛群凱基61購04,listed,0,0,0,0,0,0,92000,0,92000,92000,TWSE
2026-08-11,075738,玉晶光元大61購04,listed,0,0,0,0,0,0,92000,0,92000,92000,TWSE
2026-08-11,067193,華新科國泰62購01,listed,0,0,0,0,0,0,276000,184000,92000,92000,TWSE
2026-08-11,067210,漢唐富邦61購02,listed,0,0,0,0,0,0,100000,8000,92000,92000,TWSE
2026-08-11,078861,矽格永豐63購01,listed,0,0,0,0,0,0,92000,0,92000,92000,TWSE
2026-08-11,051938,長興永豐5A購01,listed,0,0,0,0,0,0,160000,68000,92000,92000,TWSE
2026-08-11,059796,德律凱基59購04,listed,0,0,0,0,0,0,92000,0,92000,92000,TWSE
2026-08-11,073303,八方永豐5C購01,listed,0,0,0,0,0,0,92000,0,92000,92000,TWSE
2026-08-11,073629,南亞科永豐61購06,listed,0,0,0,0,0,0,92000,0,92000,92000,TWSE
2026-08-11,073638,健鼎永豐64購01,listed,0,0,0,0,0,0,92000,0,92000,92000,TWSE
2026-08-11,063369,大銀永豐61購01,listed,0,0,0,0,0,0,112000,20000,92000,92000,TWSE
2026-08-11,058000,嘉澤元大59購02,listed,0,0,0,0,0,0,92000,0,92000,92000,TWSE
2026-08-11,063001,台達電群益5A購04,listed,0,0,0,0,0,0,116000,24000,92000,92000,TWSE
2026-08-11,058773,世芯永豐59購05,listed,0,0,0,0,0,0,92000,0,92000,92000,TWSE
2026-08-11,074140,精誠群益61購01,listed,0,0,0,0,0,0,97000,5000,92000,92000,TWSE
2026-08-11,071846,康舒富邦63購02,listed,0,0,0,0,0,0,92000,0,92000,92000,TWSE
2026-08-11,071969,智邦凱基64購02,listed,0,0,0,0,0,0,110000,18000,92000,92000,TWSE
2026-08-11,071908,友達永豐66購01,listed,0,0,0,0,0,0,92000,0,92000,92000,TWSE
2026-08-11,072037,騰輝電台新5C購01,listed,0,0,0,0,0,0,105000,13000,92000,92000,TWSE
2026-08-11,4736,泰博,listed,122000,30000,92000,0,0,0,0,0,0,92000,TWSE
2026-08-11,2033,佳大,listed,331000,243000,88000,0,0,0,10745,7000,3745,91745,TWSE
2026-08-11,00938,凱基優選30,listed,179000,103000,76000,0,0,0,526214,510474,15740,91740,TWSE
2026-08-11,3013,晟銘電,listed,452125,356294,95831,0,0,0,4000,8459,-4459,91372,TWSE
2026-08-11,071379,英業達台新61購01,listed,0,0,0,0,0,0,91000,0,91000,91000,TWSE
2026-08-11,077094,友達永豐61購12,listed,0,0,0,0,0,0,91000,0,91000,91000,TWSE
2026-08-11,069473,祥碩國泰5C購02,listed,0,0,0,0,0,0,95000,4000,91000,91000,TWSE
2026-08-11,077403,臻鼎永豐63購03,listed,0,0,0,0,0,0,305000,214000,91000,91000,TWSE
2026-08-11,067443,技嘉富邦61購01,listed,0,0,0,0,0,0,321000,230000,91000,91000,TWSE
2026-08-11,068243,鴻海統一65購04,listed,0,0,0,0,0,0,166000,75000,91000,91000,TWSE
2026-08-11,074501,神基富邦63購01,listed,0,0,0,0,0,0,130000,39000,91000,91000,TWSE
2026-08-11,066415,南亞科國泰5C購01,listed,0,0,0,0,0,0,91000,0,91000,91000,TWSE
2026-08-11,060873,大聯大元大59購02,listed,0,0,0,0,0,0,91000,0,91000,91000,TWSE
2026-08-11,00737,國泰AI機器人,listed,2000,155000,-153000,0,0,0,257297,14199,243098,90098,TWSE
2026-08-11,071661,京元電元大5C購07,listed,0,0,0,0,0,0,92000,2000,90000,90000,TWSE
2026-08-11,056721,金像電元富58購03,listed,0,0,0,0,0,0,100000,10000,90000,90000,TWSE
2026-08-11,072317,AES台新5C購05,listed,0,0,0,0,0,0,90000,0,90000,90000,TWSE
2026-08-11,072529,富鼎凱基5C購04,listed,0,0,0,0,0,0,95000,5000,90000,90000,TWSE
2026-08-11,08117U,友達統一5B售01,listed,0,0,0,0,0,0,140000,50000,90000,90000,TWSE
2026-08-11,072742,聯茂群益5C購04,listed,0,0,0,0,0,0,90000,0,90000,90000,TWSE
2026-08-11,073769,英業達永豐61購05,listed,0,0,0,0,0,0,90000,0,90000,90000,TWSE
2026-08-11,073672,上証2X元大63購06,listed,0,0,0,0,0,0,90000,0,90000,90000,TWSE
2026-08-11,064265,大銀元大5A購05,listed,0,0,0,0,0,0,100000,10000,90000,90000,TWSE
2026-08-11,066382,元金2X元大61購02,listed,0,0,0,0,0,0,322000,232000,90000,90000,TWSE
2026-08-11,075022,龍德船元大64購02,listed,0,0,0,0,0,0,190000,100000,90000,90000,TWSE
2026-08-11,066525,世芯國票63購01,listed,0,0,0,0,0,0,462000,372000,90000,90000,TWSE
2026-08-11,03472T,臺股指富邦66售04,listed,0,0,0,0,0,0,120000,30000,90000,90000,TWSE
2026-08-11,074510,中鋼永豐61購01,listed,0,0,0,0,0,0,90000,0,90000,90000,TWSE
2026-08-11,074403,世紀鋼台新61購01,listed,0,0,0,0,0,0,90000,0,90000,90000,TWSE
2026-08-11,6585,鼎基,listed,156000,68000,88000,0,0,0,6000,4000,2000,90000,TWSE
2026-08-11,075740,正文元大61購02,listed,0,0,0,0,0,0,121000,31000,90000,90000,TWSE
2026-08-11,067361,緯穎台新62購03,listed,0,0,0,0,0,0,90000,0,90000,90000,TWSE
2026-08-11,067150,臻鼎凱基5B購04,listed,0,0,0,0,0,0,90000,0,90000,90000,TWSE
2026-08-11,068879,大聯大群益5B購02,listed,0,0,0,0,0,0,95000,5000,90000,90000,TWSE
2026-08-11,069565,緯穎元大62購01,listed,0,0,0,0,0,0,102000,12000,90000,90000,TWSE
2026-08-11,069758,華東國泰61購01,listed,0,0,0,0,0,0,90000,0,90000,90000,TWSE
2026-08-11,070010,新日興台新5C購02,listed,0,0,0,0,0,0,90000,0,90000,90000,TWSE
2026-08-11,050214,富世達群益59購01,listed,0,0,0,0,0,0,90000,0,90000,90000,TWSE
2026-08-11,070682,臺股指國票5C購02,listed,0,0,0,0,0,0,90000,0,90000,90000,TWSE
2026-08-11,070519,仁寶台新5C購03,listed,0,0,0,0,0,0,90000,0,90000,90000,TWSE
2026-08-11,6112,邁達特,listed,238000,149000,89000,0,0,0,2000,1006,994,89994,TWSE
2026-08-11,4766,南寶,listed,166080,78000,88080,0,1433,-1433,3016,0,3016,89663,TWSE
2026-08-11,1618,合機,listed,319839,190688,129151,0,0,0,26018,66012,-39994,89157,TWSE
2026-08-11,2059,川湖,listed,241985,164659,77326,8572,10126,-1554,14497,1143,13354,89126,TWSE
2026-08-11,1905,華紙,listed,513733,430037,83696,0,0,0,19000,13641,5359,89055,TWSE
2026-08-11,038877,光寶科元大5A購02,listed,0,0,0,0,0,0,89000,0,89000,89000,TWSE
2026-08-11,072576,宇隆永豐61購01,listed,0,0,0,0,0,0,89000,0,89000,89000,TWSE
2026-08-11,079237,上銀凱基67購01,listed,0,0,0,0,0,0,130000,41000,89000,89000,TWSE
2026-08-11,051441,世芯統一61購02,listed,0,0,0,0,0,0,140000,51000,89000,89000,TWSE
2026-08-11,079016,揚博統一68購01,listed,0,0,0,0,0,0,217000,128000,89000,89000,TWSE
2026-08-11,071212,華東台新5C購01,listed,0,0,0,0,0,0,99000,10000,89000,89000,TWSE
2026-08-11,069778,友達永豐62購01,listed,0,0,0,0,0,0,89000,0,89000,89000,TWSE
2026-08-11,077772,臻鼎凱基63購06,listed,0,0,0,0,0,0,117000,28000,89000,89000,TWSE
2026-08-11,076429,群創元大63購07,listed,0,0,0,0,0,0,92000,3000,89000,89000,TWSE
2026-08-11,076241,正文永豐61購02,listed,0,0,0,0,0,0,189000,100000,89000,89000,TWSE
2026-08-11,058536,貿聯群益59購06,listed,0,0,0,0,0,0,89000,0,89000,89000,TWSE
2026-08-11,068732,文曄元大5B購06,listed,0,0,0,0,0,0,180000,91000,89000,89000,TWSE
2026-08-11,074725,玉晶光永豐61購05,listed,0,0,0,0,0,0,104000,15000,89000,89000,TWSE
2026-08-11,044267,至上凱基59購01,listed,0,0,0,0,0,0,109000,20000,89000,89000,TWSE
2026-08-11,009809,富邦淨零ESG50,listed,0,2000,-2000,0,0,0,104000,13103,90897,88897,TWSE
2026-08-11,2439,美律,listed,563000,553861,9139,0,0,0,89000,10110,78890,88029,TWSE
2026-08-11,072815,漢唐永豐61購04,listed,0,0,0,0,0,0,88000,0,88000,88000,TWSE
2026-08-11,071685,南茂中信5C購01,listed,0,0,0,0,0,0,120000,32000,88000,88000,TWSE
2026-08-11,071784,志聖統一63購01,listed,0,0,0,0,0,0,150000,62000,88000,88000,TWSE
2026-08-11,073484,福懋科台新5C購02,listed,0,0,0,0,0,0,88000,0,88000,88000,TWSE
2026-08-11,062940,偉詮電永豐5B購01,listed,0,0,0,0,0,0,88000,0,88000,88000,TWSE
2026-08-11,03730T,台灣50群益61售04,listed,0,0,0,0,0,0,100000,12000,88000,88000,TWSE
2026-08-11,075296,緯穎元大61購16,listed,0,0,0,0,0,0,88000,0,88000,88000,TWSE
2026-08-11,069040,智原元大5B購11,listed,0,0,0,0,0,0,153000,65000,88000,88000,TWSE
2026-08-11,075821,健鼎元大67購01,listed,0,0,0,0,0,0,324000,236000,88000,88000,TWSE
2026-08-11,077732,力積電元大61購10,listed,0,0,0,0,0,0,180000,92000,88000,88000,TWSE
2026-08-11,077638,智邦永豐63購04,listed,0,0,0,0,0,0,92000,4000,88000,88000,TWSE
2026-08-11,069792,華夏富邦66購01,listed,0,0,0,0,0,0,88000,0,88000,88000,TWSE
2026-08-11,077801,東聯台新61購02,listed,0,0,0,0,0,0,152000,64000,88000,88000,TWSE
2026-08-11,070343,凱基金富邦62購03,listed,0,0,0,0,0,0,88000,0,88000,88000,TWSE
2026-08-11,077433,大聯大國票65購01,listed,0,0,0,0,0,0,128000,40000,88000,88000,TWSE
2026-08-11,077367,愛普中信61購02,listed,0,0,0,0,0,0,150000,62000,88000,88000,TWSE
2026-08-11,077293,達邁富邦61購01,listed,0,0,0,0,0,0,88000,0,88000,88000,TWSE
2026-08-11,071408,仁寶統一64購01,listed,0,0,0,0,0,0,88000,0,88000,88000,TWSE
2026-08-11,078162,元金2X台新62購01,listed,0,0,0,0,0,0,108000,20000,88000,88000,TWSE
2026-08-11,076679,福懋科元大61購04,listed,0,0,0,0,0,0,87000,0,87000,87000,TWSE
2026-08-11,076721,捷敏凱基61購03,listed,0,0,0,0,0,0,107000,20000,87000,87000,TWSE
2026-08-11,069179,力成凱基63購01,listed,0,0,0,0,0,0,87000,0,87000,87000,TWSE
2026-08-11,069787,力積電永豐66購01,listed,0,0,0,0,0,0,110000,23000,87000,87000,TWSE
2026-08-11,077627,創見中信61購01,listed,0,0,0,0,0,0,87000,0,87000,87000,TWSE
2026-08-11,068777,勤誠凱基63購01,listed,0,0,0,0,0,0,87000,0,87000,87000,TWSE
2026-08-11,068517,威健台新5B購01,listed,0,0,0,0,0,0,94000,7000,87000,87000,TWSE
2026-08-11,075374,新光鋼國票65購01,listed,0,0,0,0,0,0,111000,24000,87000,87000,TWSE
2026-08-11,066540,南亞科群益5B購08,listed,0,0,0,0,0,0,87000,0,87000,87000,TWSE
2026-08-11,065829,南亞科中信62購01,listed,0,0,0,0,0,0,87000,0,87000,87000,TWSE
2026-08-11,073346,華通群益5C購06,listed,0,0,0,0,0,0,102000,15000,87000,87000,TWSE
2026-08-11,062375,和椿永豐5C購01,listed,0,0,0,0,0,0,92000,5000,87000,87000,TWSE
2026-08-11,072355,楠梓電富邦62購01,listed,0,0,0,0,0,0,88000,1000,87000,87000,TWSE
2026-08-11,03140T,華邦電中信5B售02,listed,0,0,0,0,0,0,131000,44000,87000,87000,TWSE
2026-08-11,072256,富邦金中信5C購01,listed,0,0,0,0,0,0,92000,6000,86000,86000,TWSE
2026-08-11,079589,貿聯元大63購19,listed,0,0,0,0,0,0,787000,701000,86000,86000,TWSE
2026-08-11,072831,啟碁永豐5C購04,listed,0,0,0,0,0,0,86000,0,86000,86000,TWSE
2026-08-11,072953,金寶永豐5C購02,listed,0,0,0,0,0,0,86000,0,86000,86000,TWSE
2026-08-11,073545,帆宣元大5C購01,listed,0,0,0,0,0,0,86000,0,86000,86000,TWSE
2026-08-11,072961,友達永豐66購03,listed,0,0,0,0,0,0,86000,0,86000,86000,TWSE
2026-08-11,073800,矽格永豐61購03,listed,0,0,0,0,0,0,86000,0,86000,86000,TWSE
2026-08-11,074932,瑞昱凱基61購03,listed,0,0,0,0,0,0,86000,0,86000,86000,TWSE
2026-08-11,074891,智原中信61購01,listed,0,0,0,0,0,0,86000,0,86000,86000,TWSE
2026-08-11,068675,上銀國泰5C購01,listed,0,0,0,0,0,0,119000,33000,86000,86000,TWSE
2026-08-11,068146,京元電元大5B購08,listed,0,0,0,0,0,0,119000,33000,86000,86000,TWSE
2026-08-11,075605,同欣電台新61購01,listed,0,0,0,0,0,0,86000,0,86000,86000,TWSE
2026-08-11,075562,新唐永豐61購02,listed,0,0,0,0,0,0,86000,0,86000,86000,TWSE
2026-08-11,077670,鼎元群益61購01,listed,0,0,0,0,0,0,148000,62000,86000,86000,TWSE
2026-08-11,077599,華邦電台新64購01,listed,0,0,0,0,0,0,153000,67000,86000,86000,TWSE
2026-08-11,078444,訊芯統一66購02,listed,0,0,0,0,0,0,106000,20000,86000,86000,TWSE
2026-08-11,059511,台化元富59購03,listed,0,0,0,0,0,0,86000,0,86000,86000,TWSE
2026-08-11,059837,宇瞻國票65購01,listed,0,0,0,0,0,0,113000,27000,86000,86000,TWSE
2026-08-11,078647,力積電元大63購07,listed,0,0,0,0,0,0,136000,50000,86000,86000,TWSE
2026-08-11,4106,雃博,listed,111000,26112,84888,0,0,0,9000,8000,1000,85888,TWSE
2026-08-11,6409,旭隼,listed,377164,276167,100997,2000,1311,689,16967,32790,-15823,85863,TWSE
2026-08-11,065695,金寶永豐63購01,listed,0,0,0,0,0,0,141000,56000,85000,85000,TWSE
